,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
7211,2747,0,black_stone,0.8663982152938843,6,370.2790832519531,640.8092041015625,12.947832838972369,43.79619383508682,12.949753914065171,43.79088459864996,2746.0,2268,1,1,1,0.0056461067165479405,0.009624045539570351,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7212,2748,0,black_stone,0.8622176647186279,6,370.2212219238281,640.7933959960938,12.944019806454866,43.79824574162647,12.947832838972369,43.79619383508682,2747.0,2268,1,1,1,0.0043300736052616865,0.007380807281696056,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7213,2749,0,black_stone,0.8595876693725586,6,370.1895751953125,640.8527221679688,12.941846846826138,43.788812979062975,12.944019806454866,43.79824574162647,2748.0,2268,1,1,1,0.009679812143182085,0.016499679789514922,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7214,2750,0,black_stone,0.8645196557044983,6,370.1421813964844,640.88134765625,12.938670628682464,43.78403868855525,12.941846846826138,43.788812979062975,2749.0,2268,1,1,1,0.005734301313007664,0.009774377238081246,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7215,2751,0,black_stone,0.8652885556221008,6,370.1321716308594,640.932373046875,12.937942372254254,43.77604828377818,12.938670628682464,43.78403868855525,2750.0,2268,1,1,1,0.008023523286351536,0.013676460147190117,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7216,2752,0,black_stone,0.8667908906936646,6,370.11981201171875,640.97265625,12.9370723409728,43.7697101650263,12.937942372254254,43.77604828377818,2751.0,2268,1,1,1,0.00639755451275671,0.010904922464926213,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7217,2753,0,black_stone,0.866506040096283,6,370.1126708984375,641.001708984375,12.936562352269872,43.76515199289592,12.9370723409728,43.7697101650263,2752.0,2268,1,1,1,0.004586613309101502,0.007818090867786651,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7218,2754,0,black_stone,0.8644418120384216,6,370.1043701171875,641.0263671875,12.93598122385292,43.76126811136474,12.936562352269872,43.76515199289592,2753.0,2268,1,1,1,0.003927116752177718,0.006693949009393837,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7219,2755,0,black_stone,0.8603057861328125,6,370.1931457519531,640.9570922851562,12.941949203211463,43.772636067436196,12.93598122385292,43.76126811136474,2754.0,2268,1,1,1,0.012839283580732927,0.021885142467158402,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7220,2756,0,black_stone,0.8603386282920837,6,370.20660400390625,640.9197998046875,12.942888573183751,43.77851807362672,12.941949203211463,43.772636067436196,2755.0,2268,1,1,1,0.005956543693301746,0.010153199477218886,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7221,2757,0,black_stone,0.8569093942642212,6,370.2256164550781,640.9593505859375,12.944096903051262,43.77251158756113,12.942888573183751,43.77851807362672,2756.0,2268,1,1,1,0.006126821029285625,0.010443444936282317,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7222,2758,0,black_stone,0.8566357493400574,6,370.24755859375,640.9127807617188,12.945610370687406,43.77989275207954,12.944096903051262,43.77251158756113,2757.0,2268,1,1,1,0.007534731178585216,0.012843291781679346,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7223,2759,0,black_stone,0.8569936752319336,6,370.2076721191406,640.9232177734375,12.942954921906388,43.777994957259715,12.945610370687406,43.77989275207954,2758.0,2268,1,1,1,0.0032638984982331955,0.005563463349261129,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7224,2760,0,black_stone,0.8553245067596436,6,370.16485595703125,640.8895263671875,12.940162129874638,43.78292687148365,12.942954921906388,43.777994957259715,2759.0,2268,1,1,1,0.005667756632468527,0.009660948805344079,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7225,2761,0,black_stone,0.8547376394271851,6,370.18255615234375,640.8780517578125,12.941349334507311,43.78483150185054,12.940162129874638,43.78292687148365,2760.0,2268,1,1,1,0.0022443421473362854,0.0038255832056868495,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7226,2762,0,black_stone,0.8566610217094421,6,370.16802978515625,640.905517578125,12.94035185743546,43.780466535548484,12.941349334507311,43.78483150185054,2761.0,2268,1,1,1,0.004477487166587399,0.0076320803975921565,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7227,2763,0,black_stone,0.8572194576263428,6,370.1412048339844,640.9256591796875,12.938549266285087,43.77715327838072,12.94035185743546,43.780466535548484,2762.0,2268,1,1,1,0.0037718706121927245,0.0064293249071466895,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7228,2764,0,black_stone,0.8599207997322083,6,370.20391845703125,640.942138671875,12.942681944363093,43.775031966817075,12.938549266285087,43.77715327838072,2763.0,2268,1,1,1,0.00464531924053705,0.00791815779636997,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7229,2765,0,black_stone,0.8576871156692505,6,370.240966796875,640.9502563476562,12.945125338755519,43.7740299130322,12.942681944363093,43.775031966817075,2764.0,2268,1,1,1,0.0026408877190665448,0.004501513157499793,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7230,2766,0,black_stone,0.8601323962211609,6,370.217529296875,640.9638671875,12.943555452843283,43.77175431558139,12.945125338755519,43.7740299130322,2765.0,2268,1,1,1,0.0027645769180069425,0.004712347019330016,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7231,2767,0,black_stone,0.8599845767021179,6,370.22772216796875,640.9400024414062,12.944261323738562,43.775529238827076,12.943555452843283,43.77175431558139,2766.0,2268,1,1,1,0.0038403514463683642,0.006546053601764258,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7232,2768,0,black_stone,0.8584921956062317,6,370.1994934082031,640.906982421875,12.942434076208311,43.780458200854355,12.944261323738562,43.775529238827076,2767.0,2268,1,1,1,0.005256757575080325,0.008960382230250554,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7233,2769,0,black_stone,0.8587441444396973,6,370.1568298339844,640.873046875,12.939651589940254,43.78542937472139,12.942434076208311,43.780458200854355,2768.0,2268,1,1,1,0.005696911395502451,0.009710644424151904,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7234,2770,0,black_stone,0.8584694266319275,6,370.11029052734375,640.8873901367188,12.936550453031241,43.78287857908829,12.939651589940254,43.78542937472139,2769.0,2268,1,1,1,0.00401542133409142,0.006844468183110374,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7235,2771,0,black_stone,0.8622640371322632,6,370.11297607421875,640.895263671875,12.936718300149616,43.78167499569928,12.936550453031241,43.78287857908829,2770.0,2268,1,1,1,0.0012152306898102687,0.002071415948540231,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7236,2772,0,black_stone,0.8637310862541199,6,370.1805419921875,640.9166259765625,12.941166382617123,43.778829294210944,12.936718300149616,43.78167499569928,2771.0,2268,1,1,1,0.005280478633461187,0.009000815852490658,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7237,2773,0,black_stone,0.86489337682724,6,370.22979736328125,640.9375610351562,12.944401923612945,43.77592262738487,12.941166382617123,43.778829294210944,2772.0,2268,1,1,1,0.0043494180729644815,0.007413780806189456,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7238,2774,0,black_stone,0.8638819456100464,6,370.2647705078125,640.9368286132812,12.94671933505678,43.776279770751046,12.944401923612945,43.77592262738487,2773.0,2268,1,1,1,0.002344770177228381,0.003996767347548377,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7239,2775,0,black_stone,0.863648533821106,6,370.2606506347656,640.9592895507812,12.9464173886494,43.77276491898621,12.94671933505678,43.776279770751046,2774.0,2268,1,1,1,0.003527797409388139,0.006013291038729782,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7240,2776,0,black_stone,0.864869236946106,6,370.2503662109375,640.9337158203125,12.945769279510738,43.77666265787075,12.9464173886494,43.77276491898621,2775.0,2268,1,1,1,0.003951254720676399,0.006735093273880226,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7241,2777,0,black_stone,0.8667176961898804,6,370.23193359375,640.8973388671875,12.944595321855576,43.7821810923275,12.945769279510738,43.77666265787075,2776.0,2268,1,1,1,0.005641923025841475,0.009616914248593423,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7242,874,1,gray_stone,0.7654027938842773,7,388.208984375,326.1650085449219,16.987934558849485,167.80316301450378,,,,2040,1,1,1,,,gray_stone,0,0,1,6,5,1,stone_initialized,all_stones_settled,0,1,1,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7243,875,1,gray_stone,0.7710691690444946,7,388.9599609375,327.430419921875,17.085332315648103,166.59490179520216,16.987934558849485,167.80316301450378,874.0,2040,1,1,1,1.2121804721647835,2.0662167139172447,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7244,876,1,gray_stone,0.7457773685455322,7,388.822998046875,329.4931945800781,17.01514302917809,164.58006497638266,17.085332315648103,166.59490179520216,875.0,2040,1,1,1,2.0160590126298055,3.436464226073532,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7245,877,1,gray_stone,0.6478185057640076,7,388.9605712890625,332.0375061035156,16.980830265410063,162.16562183011536,17.01514302917809,164.58006497638266,876.0,2040,1,1,1,2.4146869512039344,4.115943666824888,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7246,878,1,gray_stone,0.6816070079803467,7,388.98492431640625,333.98773193359375,16.94187274567623,160.34938679394043,16.980830265410063,162.16562183011536,877.0,2040,1,1,1,1.8166527997867845,3.096567272363837,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7247,879,1,gray_stone,0.7391632199287415,7,389.580078125,335.5834045410156,17.003515659667215,158.9176843926843,16.94187274567623,160.34938679394043,878.0,2040,1,1,1,1.433028825463003,2.4426627706755735,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7248,880,1,gray_stone,0.816656231880188,7,389.9351806640625,337.0532531738281,17.028493796356898,157.6071472085755,17.003515659667215,158.9176843926843,879.0,2040,1,1,1,1.3107751974477928,2.234275904740556,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7249,881,1,gray_stone,0.8569367527961731,7,389.9136962890625,339.00665283203125,16.982628424128585,155.86745017451193,17.028493796356898,157.6071472085755,880.0,2040,1,1,1,1.7403015263738681,2.966423056319093,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7250,882,1,gray_stone,0.8837062120437622,7,389.84759521484375,340.8857421875,16.932104374200257,154.22075401557154,16.982628424128585,155.86745017451193,881.0,2040,1,1,1,1.6474710678765145,2.8081893202440584,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7251,883,1,gray_stone,0.8225125670433044,7,390.1973571777344,343.267578125,16.93697191017359,152.19433951651,16.932104374200257,154.22075401557154,882.0,2040,1,1,1,2.0264203450699085,3.454125588187344,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7252,884,1,gray_stone,0.7649744153022766,7,390.2867431640625,345.30230712890625,16.90864790968033,150.48694525018666,16.93697191017359,152.19433951651,883.0,2040,1,1,1,1.707629183891452,2.910731563451338,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7253,885,0,black_stone,0.44234970211982727,7,390.42242431640625,347.6375732421875,16.88183028941266,148.56641670124554,16.90864790968033,150.48694525018666,884.0,2040,1,1,1,1.9207157759686122,3.2739473454010435,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7254,886,1,gray_stone,0.5720332264900208,7,390.552978515625,349.68756103515625,16.860474041888942,146.91309868187525,16.88183028941266,148.56641670124554,885.0,2040,1,1,1,1.6534559451291073,2.8183908155609787,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7255,887,1,gray_stone,0.4623499810695648,7,390.68341064453125,351.4830322265625,16.844501321277548,145.48973142969163,16.860474041888942,146.91309868187525,886.0,2040,1,1,1,1.4234568705768678,2.4263469384832974,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7256,888,1,gray_stone,0.66569584608078,7,390.65081787109375,353.6071472167969,16.798033125004782,143.825781335253,16.844501321277548,145.48973142969163,887.0,2040,1,1,1,1.6645988135425243,2.8373843412656665,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7257,889,1,gray_stone,0.7947089076042175,7,390.5234069824219,355.46832275390625,16.74337628935083,142.38826633132106,16.798033125004782,143.825781335253,888.0,2040,1,1,1,1.438553702929833,2.452080175448579,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7258,890,1,gray_stone,0.8482745885848999,7,390.47601318359375,357.351806640625,16.700912816482624,140.9600309520166,16.74337628935083,142.38826633132106,889.0,2040,1,1,1,1.4288664896430896,2.435567880073448,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7259,891,1,gray_stone,0.7702793478965759,7,390.55511474609375,359.55517578125,16.671656615655905,139.32336486995578,16.700912816482624,140.9600309520166,890.0,2040,1,1,1,1.6369275455728494,2.790217407226448,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7260,892,1,gray_stone,0.7589403986930847,7,390.66943359375,362.281494140625,16.63855664463961,137.3400400132683,16.671656615655905,139.32336486995578,891.0,2040,1,1,1,1.9836010423559791,3.38113814037951,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7261,893,1,gray_stone,0.8182314038276672,7,390.7332763671875,364.85247802734375,16.601760397156735,135.50834879729385,16.63855664463961,137.3400400132683,892.0,2040,1,1,1,1.8320607726019247,3.122830862389644,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7262,894,1,gray_stone,0.7735272645950317,7,390.8792419433594,367.08917236328125,16.58312108049214,133.94929323310026,16.601760397156735,135.50834879729385,893.0,2040,1,1,1,1.559166981554157,2.6576709912854954,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7263,895,1,gray_stone,0.7369042038917542,7,390.8574523925781,369.05914306640625,16.545948438265942,132.59353163799307,16.58312108049214,133.94929323310026,894.0,2040,1,1,1,1.3562711042036129,2.3118257458016127,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7264,896,1,gray_stone,0.8372405171394348,7,390.685546875,371.1875,16.48586772897801,131.14714692368022,16.545948438265942,132.59353163799307,895.0,2040,1,1,1,1.4476320089810055,2.4675545607630776,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7265,897,1,gray_stone,0.8165370225906372,7,390.70135498046875,373.3028564453125,16.45282692010154,129.7406679851851,16.48586772897801,131.14714692368022,896.0,2040,1,1,1,1.4068669800239078,2.398068715949843,gray_stone,0,0,0,6,5,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,167.80316301450378,1,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
