,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
5400,0,1920,0,black_stone,0.8446563482284546,8,236.2724151611328,657.6828002929688,7.5188957581116656,29.100317229420344,7.519314645805263,29.09707410651832,1919.0,1356,1,1,1,0.0032700631580261617,0.005573971292090049,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5401,0,1921,0,black_stone,0.8437515497207642,8,236.29444885253903,657.6921997070312,7.520098812731566,29.09941780669454,7.5188957581116656,29.100317229420344,1920.0,1356,1,1,1,0.0015020990840019137,0.002560396165912353,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5402,0,1922,0,black_stone,0.8437602519989014,8,236.35752868652344,657.668212890625,7.523144223542386,29.10162649745688,7.520098812731566,29.09941780669454,1921.0,1356,1,1,1,0.0037620263011183355,0.006412544831451709,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5403,0,1923,0,black_stone,0.8443637490272522,8,236.42514038085935,657.6497802734375,7.526465626189343,29.10330996592987,7.523144223542386,29.10162649745688,1922.0,1356,1,1,1,0.003723678509587801,0.006347179277706478,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5404,0,1924,0,black_stone,0.8460636138916016,8,236.41590881347656,657.66162109375,7.526085113316442,29.10220368748833,7.526465626189343,29.10330996592987,1923.0,1356,1,1,1,0.0011698897540623194,0.0019941302626062265,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5405,0,1925,0,black_stone,0.8454291820526123,8,236.3450927734375,657.653564453125,7.522392023935685,29.10301239270049,7.526085113316442,29.10220368748833,1924.0,1356,1,1,1,0.0037805969494812174,0.006444199345706621,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5406,0,1926,0,black_stone,0.8459111452102661,8,236.34011840820312,657.6387939453125,7.522021322517652,29.10440440033412,7.522392023935685,29.10301239270049,1925.0,1356,1,1,1,0.0014405224029550607,0.002455435914127944,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5407,0,1927,0,black_stone,0.8440467715263367,8,236.35189819335935,657.615234375,7.522440601071429,29.10661051253155,7.522021322517652,29.10440440033412,1926.0,1356,1,1,1,0.002245601374534433,0.0038277296156836917,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5408,0,1928,0,black_stone,0.8435192108154297,8,236.36090087890625,657.615966796875,7.522907838695252,29.106535123394423,7.522440601071429,29.10661051253155,1927.0,1356,1,1,1,0.0004732805923685727,0.0008067282824464307,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5409,0,1929,0,black_stone,0.8447446227073669,8,236.33074951171875,657.6106567382812,7.521320598096704,29.10705619704204,7.522907838695252,29.106535123394423,1928.0,1356,1,1,1,0.001670583869167174,0.0028475861406258647,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5410,0,1930,0,black_stone,0.8437392115592957,8,236.2967987060547,657.614501953125,7.519610324519149,29.106719374651583,7.521320598096704,29.10705619704204,1929.0,1356,1,1,1,0.0017431250766363278,0.00297123592608465,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5411,0,1931,0,black_stone,0.8438928723335266,8,236.27378845214844,657.6309814453125,7.518559953200852,29.10518694627149,7.519610324519149,29.106719374651583,1930.0,1356,1,1,1,0.0018578526977156692,0.0031667943711062544,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5412,0,1932,0,black_stone,0.8424115777015686,8,236.3224334716797,657.592041015625,7.520748411909639,29.10881229067885,7.518559953200852,29.10518694627149,1931.0,1356,1,1,1,0.004234675145984827,0.007218196271565044,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5413,0,1933,0,black_stone,0.8427442312240601,8,236.32713317871097,657.5844116210938,7.520929550615008,29.10952613979056,7.520748411909639,29.10881229067885,1932.0,1356,1,1,1,0.0007364725282549915,0.0012553509004346445,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5414,0,1934,0,black_stone,0.841741144657135,8,236.34109497070312,657.64111328125,7.522089552436707,29.104185674922963,7.520929550615008,29.10952613979056,1933.0,1356,1,1,1,0.005464994897379752,0.00931533221144276,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5415,0,1935,0,black_stone,0.8443505764007568,8,236.3301696777344,657.6329345703125,7.521465432991373,29.104962408767395,7.522089552436707,29.104185674922963,1934.0,1356,1,1,1,0.0009964138433059253,0.0016984326874532815,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5416,0,1936,0,black_stone,0.8424174785614014,8,236.3295440673828,657.626220703125,7.521380757515709,29.105593980998567,7.521465432991373,29.104962408767395,1935.0,1356,1,1,1,0.0006372232100021562,0.0010861759261400388,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5417,0,1937,0,black_stone,0.8389614820480347,8,236.45343017578125,657.7205200195312,7.528469332415305,29.096640760516664,7.521380757515709,29.105593980998567,1936.0,1356,1,1,1,0.011419634455829145,0.019465286004254224,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5418,0,1938,0,black_stone,0.8419020771980286,8,236.49270629882812,657.7002563476562,7.530323932211385,29.098516642121993,7.528469332415305,29.096640760516664,1937.0,1356,1,1,1,0.0026378916203722118,0.004496406171088997,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5419,0,1939,0,black_stone,0.83842533826828,8,236.4820556640625,657.6585693359375,7.529451878483074,29.102442502880915,7.530323932211385,29.098516642121993,1938.0,1356,1,1,1,0.004021549502804708,0.006854913925235297,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5420,0,1940,0,black_stone,0.8391144871711731,8,236.37338256835935,657.7258911132812,7.524408542318772,29.09619412320293,7.529451878483074,29.102442502880915,1939.0,1356,1,1,1,0.008029787560477498,0.013687137887177552,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5421,0,1941,0,black_stone,0.8374820351600647,8,236.3811187744141,657.800537109375,7.525389451134031,29.08917422235163,7.524408542318772,29.09619412320293,1940.0,1356,1,1,1,0.007088102007303915,0.0120819920579044,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5422,0,1942,0,black_stone,0.8383962512016296,8,236.35610961914065,657.8291625976562,7.524331871277085,29.086502907640952,7.525389451134031,29.08917422235163,1941.0,1356,1,1,1,0.002873046716867621,0.004897238721933446,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5423,0,1943,0,black_stone,0.8392310738563538,8,236.3381195068359,657.9193725585938,7.5241162244027215,29.07804179431164,7.524331871277085,29.086502907640952,1942.0,1356,1,1,1,0.008463860959743197,0.014427035726834996,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5424,0,1944,0,black_stone,0.8412593007087708,8,236.32945251464844,657.9288330078125,7.523746186103221,29.077159511376333,7.5241162244027215,29.07804179431164,1943.0,1356,1,1,1,0.0009567400488287634,0.0016308069014126648,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5425,0,1945,0,black_stone,0.8406229019165039,8,236.30685424804688,657.9016723632812,7.522375556387575,29.079727057482973,7.523746186103221,29.077159511376333,1944.0,1356,1,1,1,0.0029104842942596592,0.004961052774306238,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5426,0,1946,0,black_stone,0.8383458256721497,8,236.30657958984375,657.9323120117188,7.522601415261752,29.07684935931092,7.522375556387575,29.079727057482973,1945.0,1356,1,1,1,0.002886547938365691,0.004920252167668791,black_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5427,0,1947,0,black_stone,0.8397669196128845,8,236.30471801757812,657.9478759765625,7.522627900949468,29.075388924457204,7.522601415261752,29.07684935931092,1946.0,1356,1,1,1,0.0014606749993070981,0.0024897869306370994,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5428,0,1948,0,black_stone,0.8396961092948914,8,236.3753967285156,657.97900390625,7.526492971434976,29.07241421816687,7.522627900949468,29.075388924457204,1947.0,1356,1,1,1,0.004877258181776352,0.008313508264391508,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5429,0,1949,0,black_stone,0.8384212851524353,8,236.40921020507812,657.934326171875,7.527875964484065,29.076585659496732,7.526492971434976,29.07241421816687,1948.0,1356,1,1,1,0.004394723261175302,0.00749100555882154,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5430,0,1950,0,black_stone,0.839830219745636,8,236.4212646484375,657.9125366210938,7.528323183901208,29.07862350207928,7.527875964484065,29.076585659496732,1949.0,1356,1,1,1,0.002086338323072417,0.0035562585052370745,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5431,0,1951,0,black_stone,0.8417506217956543,8,236.42835998535156,657.887451171875,7.528490527824505,29.0809746679066,7.528323183901208,29.07862350207928,1950.0,1356,1,1,1,0.002357113645161894,0.004017807349707775,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5432,0,2053,0,black_stone,0.8335282206535339,8,236.66539001464844,657.4520263671875,7.537235779683273,29.121728859331057,7.544851962162044,29.12514729494663,2052.0,1356,1,1,1,0.008348169716035962,0.014229834743243118,black_stone,1,1,0,11,10,1,stone_initialized,stone_initialized,0,0,0,start,10,10,29.12528749940807,0
5433,0,2054,0,black_stone,0.8334242701530457,8,236.6660919189453,657.4141845703125,7.536976006655493,29.12528749940807,7.537235779683273,29.121728859331057,2053.0,1356,1,1,1,0.003568108914213413,0.00608200383104559,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5434,0,2055,0,black_stone,0.8332073092460632,8,236.66720581054688,657.4329833984375,7.5371800535188545,29.123518550082036,7.536976006655493,29.12528749940807,2054.0,1356,1,1,1,0.0017806787583746974,0.0030352478835932346,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5435,0,2056,0,black_stone,0.833209216594696,8,236.6208343505859,657.489501953125,7.535244204835644,29.11823687535501,7.5371800535188545,29.123518550082036,2055.0,1356,1,1,1,0.00562526426458315,0.009588518632812189,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5436,0,2057,0,black_stone,0.8301336169242859,8,236.57513427734375,657.5369262695312,7.533271966172352,29.113810633420364,7.535244204835644,29.11823687535501,2056.0,1356,1,1,1,0.004845755153636668,0.008259809920971594,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5437,0,2058,0,black_stone,0.8303290605545044,8,236.54693603515625,657.55126953125,7.53193848111641,29.112482492324663,7.533271966172352,29.113810633420364,2057.0,1356,1,1,1,0.001882057694256765,0.0032080528879376673,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5438,0,2059,0,black_stone,0.8284333944320679,8,236.52523803710935,657.5087890625,7.530493731227911,29.116492606572297,7.53193848111641,29.112482492324663,2058.0,1356,1,1,1,0.004262431057436538,0.007265507484266827,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5439,0,2060,0,black_stone,0.8328216075897217,8,236.5234375,657.4933471679688,7.530280593196885,29.117946002915566,7.530493731227911,29.116492606572297,2059.0,1356,1,1,1,0.001468941370816915,0.002503877336619742,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5440,0,2061,0,black_stone,0.8358110785484314,8,236.56483459472656,657.5557861328125,7.532891412688365,29.11204483550607,7.530280593196885,29.117946002915566,2060.0,1356,1,1,1,0.0064529183484689,0.010999292639435627,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5441,0,2062,0,black_stone,0.8337352275848389,8,236.55679321289065,657.6007080078125,7.532830462030514,29.10782732068357,7.532891412688365,29.11204483550607,2061.0,1356,1,1,1,0.004217955222699574,0.007189696402328818,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5442,0,2063,0,black_stone,0.833615779876709,8,236.4911651611328,657.6813354492188,7.530096927983733,29.100296064243675,7.532830462030514,29.10782732068357,2062.0,1356,1,1,1,0.008011993007257858,0.013656806262371347,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5443,0,2064,0,black_stone,0.8352301120758057,8,236.461669921875,657.7323608398438,7.528984303432155,29.095522013801524,7.530096927983733,29.100296064243675,2063.0,1356,1,1,1,0.0049019884758103064,0.008355662174676658,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5444,0,2065,0,black_stone,0.8342273235321045,8,236.46258544921875,657.74853515625,7.529157768843968,29.094001396081673,7.528984303432155,29.095522013801524,2064.0,1356,1,1,1,0.0015304798264013457,0.0026087724313659305,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5445,0,2066,0,black_stone,0.8360951542854309,8,236.45318603515625,657.7715454101562,7.528856046916068,29.091845990786886,7.529157768843968,29.094001396081673,2065.0,1356,1,1,1,0.002176420939654951,0.003709808419866394,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5446,0,2067,0,black_stone,0.8362568616867065,8,236.4619598388672,657.7390747070312,7.529051690239741,29.094890871149808,7.528856046916068,29.091845990786886,2066.0,1356,1,1,1,0.0030511592443858916,0.005200839621112316,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5447,0,2068,0,black_stone,0.8369549512863159,8,236.546630859375,657.685302734375,7.532971007414893,29.099882910426754,7.529051690239741,29.094890871149808,2067.0,1356,1,1,1,0.006346771089460271,0.010818359811580008,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5448,0,2069,0,black_stone,0.8370113372802734,8,236.56350708007812,657.6830444335938,7.533818389859336,29.100082908816592,7.532971007414893,29.099882910426754,2068.0,1356,1,1,1,0.0008706643228529998,0.0014840869139539769,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5449,0,2070,0,black_stone,0.8361897468566895,8,236.54315185546875,657.6881713867188,7.532815111567726,29.099615819967667,7.533818389859336,29.100082908816592,2069.0,1356,1,1,1,0.0011066794130217604,0.0018863853631052735,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5450,0,2071,0,black_stone,0.8352862596511841,8,236.5777587890625,657.6724853515625,7.53446636521483,29.1010650036904,7.532815111567726,29.099615819967667,2070.0,1356,1,1,1,0.002196991595184532,0.003744872037246362,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5451,0,2072,0,black_stone,0.8352369666099548,8,236.5822906494141,657.6414794921875,7.534456293682532,29.103976108608457,7.53446636521483,29.1010650036904,2071.0,1356,1,1,1,0.00291112234021362,0.0049621403526368514,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5452,0,2073,0,black_stone,0.8340646624565125,8,236.5882568359375,657.652099609375,7.534845139594612,29.102973510160005,7.534456293682532,29.103976108608457,2072.0,1356,1,1,1,0.0010753626328725086,0.0018330044878508663,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5453,0,2074,0,black_stone,0.8341730237007141,8,236.60545349121097,657.6495361328125,7.535706608152768,29.103201980973587,7.534845139594612,29.102973510160005,2073.0,1356,1,1,1,0.0008912502394673331,0.0015191765445465907,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5454,0,2075,0,black_stone,0.8322041630744934,8,236.61996459960935,657.6300048828125,7.536297824331222,29.105027371251357,7.535706608152768,29.103201980973587,2074.0,1356,1,1,1,0.0019187460060780793,0.0032705897830876355,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5455,0,2076,0,black_stone,0.8342074155807495,8,236.6494140625,657.6279296875,7.537791242586622,29.105201059752023,7.536297824331222,29.105027371251357,2075.0,1356,1,1,1,0.001503484546254439,0.0025627577492973396,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5456,0,2077,0,black_stone,0.8317772746086121,8,236.6649475097656,657.5999755859375,7.538369141533255,29.10781763956103,7.537791242586622,29.105201059752023,2076.0,1356,1,1,1,0.002679637492166704,0.004567563907102336,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5457,0,2078,0,black_stone,0.8313691020011902,8,236.63409423828125,657.576171875,7.5366014639425245,29.11007790113083,7.538369141533255,29.10781763956103,2077.0,1356,1,1,1,0.0028694017544912665,0.004891025717882841,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5458,0,2079,0,black_stone,0.8306118249893188,8,236.589111328125,657.60107421875,7.534490073325248,29.107769425641845,7.5366014639425245,29.11007790113083,2078.0,1356,1,1,1,0.0031284228329886816,0.00533253891986707,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5459,0,2080,0,black_stone,0.8331112265586853,8,236.56253051757812,657.614501953125,7.533232437393311,29.106526415060575,7.534490073325248,29.107769425641845,2079.0,1356,1,1,1,0.0017682543489125164,0.0030140699129190614,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
5460,0,2081,0,black_stone,0.8339521288871765,8,236.59371948242188,657.613037109375,7.534819820233898,29.106641471800135,7.533232437393311,29.106526415060575,2080.0,1356,1,1,1,0.001591547151645104,0.002712864463031428,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,29.12528749940807,0
